The object:     bottle_10_seed_1_shard_1.obj had 2 loose parts!
The object:     bottle_10_seed_1_shard_2.obj had 3 loose parts!
Deleted a small fragment of shard: 2
Deleted a small fragment of shard: 2
The object:     bottle_10_seed_1_shard_3.obj had 3 loose parts!
Deleted a small fragment of shard: 3
The object:     bottle_10_seed_1_shard_8.obj had 3 loose parts!
Deleted a small fragment of shard: 8
Deleted a small fragment of shard: 8
The object:     bottle_10_seed_1_shard_9.obj had 5 loose parts!
Deleted a small fragment of shard: 9
Deleted a small fragment of shard: 9
Deleted a small fragment of shard: 9
Deleted a small fragment of shard: 9
